County,County Code,Deaths,Population,Crude Rate
"Hancock County, ME",23009,3648,327927,1112.4
"Kennebec County, ME",23011,8044,726729,1106.9
"Knox County, ME",23013,2927,238386,1227.8
"Lincoln County, ME",23015,2534,204989,1236.2
"Oxford County, ME",23017,3977,343991,1156.1
"Penobscot County, ME",23019,9692,914329,1060
"Piscataquis County, ME",23021,1434,101497,1412.8
"Sagadahoc County, ME",23023,2191,211506,1035.9
"Somerset County, ME",23025,3616,306115,1181.3
"Waldo County, ME",23027,2412,236036,1021.9
"Washington County, ME",23029,2626,190156,1381
"York County, ME",23031,12076,1214073,994.7
"Allegany County, MD",24001,5551,433721,1279.9
"Anne Arundel County, MD",24003,25929,3397683,763.1
"Baltimore County, MD",24005,48063,4972993,966.5
"Calvert County, MD",24009,4040,546448,739.3
"Caroline County, MD",24011,2058,197157,1043.8
"Carroll County, MD",24013,9427,1006887,936.3
"Cecil County, MD",24015,5701,614853,927.2
"Charles County, MD",24017,6183,942637,655.9
"Dorchester County, MD",24019,2381,194040,1227.1
"Frederick County, MD",24021,10791,1485667,726.3
"Garrett County, MD",24023,1940,176849,1097
"Harford County, MD",24025,12565,1506758,833.9
"Howard County, MD",24027,9617,1888820,509.2
"Kent County, MD",24029,1574,118048,1333.4
"Montgomery County, MD",24031,35946,6242480,575.8
"Prince George's County, MD",24033,35216,5434159,648
"Queen Anne's County, MD",24035,2511,295175,850.7
"St. Mary's County, MD",24037,4799,669346,717
"Somerset County, MD",24039,1607,155421,1034
"Talbot County, MD",24041,2669,224435,1189.2
"Washington County, MD",24043,9410,900542,1044.9
"Wicomico County, MD",24045,5868,613500,956.5
"Worcester County, MD",24047,3790,309792,1223.4
"Baltimore city, MD",24510,40485,3695553,1095.5
"Barnstable County, MA",25001,17722,1285370,1378.7
"Berkshire County, MA",25003,9187,765692,1199.8
"Bristol County, MA",25005,32202,3347575,962
"Dukes County, MA",25007,893,103834,860
"Essex County, MA",25009,40603,4662545,870.8
"Franklin County, MA",25011,4274,424731,1006.3
"Hampden County, MA",25013,27237,2814861,967.6
"Hampshire County, MA",25015,7647,966832,790.9
"Middlesex County, MA",25017,68282,9515691,717.6
"Nantucket County, MA",25019,421,65744,640.4
"Norfolk County, MA",25021,34960,4178970,836.6
"Plymouth County, MA",25023,27704,3066169,903.5
"Suffolk County, MA",25025,28521,4690299,608.1
"Worcester County, MA",25027,42836,4918088,871
"Alcona County, MI",26001,1103,62446,1766.3
"Alger County, MI",26003,702,55801,1258
"Allegan County, MI",26005,5992,690325,868
"Alpena County, MI",26007,2266,172408,1314.3
"Antrim County, MI",26009,1644,139592,1177.7
"Arenac County, MI",26011,1242,91309,1360.2
"Baraga County, MI",26013,616,51188,1203.4
"Barry County, MI",26015,3309,359137,921.4
"Bay County, MI",26017,7419,631579,1174.7
"Benzie County, MI",26019,1236,105302,1173.8
"Berrien County, MI",26021,10612,927531,1144.1
"Branch County, MI",26023,2768,261317,1059.2
"Calhoun County, MI",26025,9077,807205,1124.5
"Cass County, MI",26027,3212,309808,1036.8
"Charlevoix County, MI",26029,1733,157045,1103.5
"Cheboygan County, MI",26031,1917,153011,1252.9
"Chippewa County, MI",26033,2170,228002,951.7
"Clare County, MI",26035,2573,183542,1401.9
"Clinton County, MI",26037,3668,467089,785.3
"Crawford County, MI",26039,1061,83002,1278.3
"Delta County, MI",26041,2674,217865,1227.4
"Dickinson County, MI",26043,1851,154176,1200.6
"Eaton County, MI",26045,6103,653741,933.6
"Emmet County, MI",26047,2222,199188,1115.5
"Genesee County, MI",26049,27401,2462012,1113
"Gladwin County, MI",26051,2122,151761,1398.3
"Gogebic County, MI",26053,1195,92765,1288.2
"Grand Traverse County, MI",26055,5200,548869,947.4
"Gratiot County, MI",26057,2736,247992,1103.3
"Hillsdale County, MI",26059,2904,275274,1054.9
"Houghton County, MI",26061,2147,218179,984.1
"Huron County, MI",26063,2772,190099,1458.2
"Ingham County, MI",26065,13022,1723873,755.4
"Ionia County, MI",26067,3177,385323,824.5
"Iosco County, MI",26069,2538,151764,1672.3
"Iron County, MI",26071,1141,67687,1685.7
"Isabella County, MI",26073,2904,424657,683.8
"Jackson County, MI",26075,10292,955527,1077.1
"Kalamazoo County, MI",26077,12828,1565315,819.5
"Kalkaska County, MI",26079,1189,104571,1137
"Kent County, MI",26081,28340,3831859,739.6
"Keweenaw County, MI",26083,149,12993,1146.8
"Lake County, MI",26085,999,69541,1436.6
"Lapeer County, MI",26087,5130,529457,968.9
"Leelanau County, MI",26089,1504,130829,1149.6
"Lenawee County, MI",26091,6266,592201,1058.1
"Livingston County, MI",26093,8632,1126854,766
"Luce County, MI",26095,427,38342,1113.7
"Mackinac County, MI",26097,879,65312,1345.8
"Macomb County, MI",26099,52141,5193585,1004
"Manistee County, MI",26101,1924,146659,1311.9
"Marquette County, MI",26103,4108,402044,1021.8
"Mason County, MI",26105,2046,173261,1180.9
"Mecosta County, MI",26107,2400,259518,924.8
"Menominee County, MI",26109,1696,140363,1208.3
"Midland County, MI",26111,4494,501060,896.9
"Missaukee County, MI",26113,1005,90204,1114.1
"Monroe County, MI",26115,8917,899064,991.8
"Montcalm County, MI",26117,3708,379435,977.2
"Montmorency County, MI",26119,981,55597,1764.5
"Muskegon County, MI",26121,10387,1036831,1001.8
"Newaygo County, MI",26123,2974,288921,1029.3
"Oakland County, MI",26125,62832,7465819,841.6
"Oceana County, MI",26127,1634,157665,1036.4
"Ogemaw County, MI",26129,1969,126047,1562.1
"Ontonagon County, MI",26131,607,36088,1682
"Osceola County, MI",26133,1461,139197,1049.6
"Oscoda County, MI",26135,759,49828,1523.2
"Otsego County, MI",26137,1587,146213,1085.4
"Ottawa County, MI",26139,11475,1688075,679.8
"Presque Isle County, MI",26141,1185,77198,1535
"Roscommon County, MI",26143,2454,143346,1711.9
"Saginaw County, MI",26145,12690,1159921,1094
"St. Clair County, MI",26147,10639,958696,1109.7
"St. Joseph County, MI",26149,3977,365771,1087.3
"Sanilac County, MI",26151,3016,248745,1212.5
"Schoolcraft County, MI",26153,685,48709,1406.3
"Shiawassee County, MI",26155,4430,411644,1076.2
"Tuscola County, MI",26157,3590,320658,1119.6
"Van Buren County, MI",26159,4562,451755,1009.8
"Washtenaw County, MI",26161,13361,2173293,614.8
"Wayne County, MI",26163,109262,10556287,1035
"Wexford County, MI",26165,2178,198439,1097.6
"Aitkin County, MN",27001,1298,94529,1373.1
"Anoka County, MN",27003,12433,2076692,598.7
"Becker County, MN",27005,2091,202079,1034.7
"Beltrami County, MN",27007,2455,276472,888
"Benton County, MN",27009,2140,238904,895.8
"Big Stone County, MN",27011,453,30354,1492.4
"Blue Earth County, MN",27013,2951,397541,742.3
"Brown County, MN",27015,1785,151573,1177.7
"Carlton County, MN",27017,2310,213673,1081.1
"Carver County, MN",27019,2986,597573,499.7
"Cass County, MN",27021,1977,173687,1138.3
"Chippewa County, MN",27023,941,72349,1300.6
"Chisago County, MN",27025,2544,328057,775.5
"Clay County, MN",27027,2862,374670,763.9
"Clearwater County, MN",27029,605,52947,1142.7
"Cook County, MN",27031,308,31704,971.5
"Cottonwood County, MN",27033,822,68840,1194.1
"Crow Wing County, MN",27035,4070,383154,1062.2
"Dakota County, MN",27037,14994,2500384,599.7
"Dodge County, MN",27039,915,123156,743
"Douglas County, MN",27041,2496,223405,1117.3
"Faribault County, MN",27043,1110,83910,1322.8
"Fillmore County, MN",27045,1434,125486,1142.8
"Freeborn County, MN",27047,2196,183826,1194.6
"Goodhue County, MN",27049,2876,278705,1031.9
"Grant County, MN",27051,422,35766,1179.9
"Hennepin County, MN",27053,51079,7377926,692.3
"Houston County, MN",27055,1100,112362,979
"Hubbard County, MN",27057,1279,124954,1023.6
"Isanti County, MN",27059,1893,233619,810.3
"Itasca County, MN",27061,3183,272075,1169.9
"Jackson County, MN",27063,633,60409,1047.9
"Kanabec County, MN",27065,893,95824,931.9
"Kandiyohi County, MN",27067,2329,255330,912.2
"Kittson County, MN",27069,415,26193,1584.4
"Koochiching County, MN",27071,900,76499,1176.5
"Lac qui Parle County, MN",27073,518,40832,1268.6
"Lake County, MN",27075,875,63895,1369.4
"Lake of the Woods County, MN",27077,270,23086,1169.5
"Le Sueur County, MN",27079,1372,167439,819.4
"Lincoln County, MN",27081,474,34523,1373
"Lyon County, MN",27083,1345,153984,873.5
"McLeod County, MN",27085,2042,215331,948.3
"Mahnomen County, MN",27087,390,33074,1179.2
"Marshall County, MN",27089,486,56335,862.7
"Martin County, MN",27091,1550,120128,1290.3
"Meeker County, MN",27093,1377,138710,992.7
"Mille Lacs County, MN",27095,1782,155382,1146.9
"Morrison County, MN",27097,1910,197511,967
"Mower County, MN",27099,2420,236506,1023.2
"Murray County, MN",27101,586,50367,1163.5
"Nicollet County, MN",27103,1411,201233,701.2
"Nobles County, MN",27105,1119,130693,856.2
"Norman County, MN",27107,593,39599,1497.5
"Olmsted County, MN",27109,6311,915258,689.5
"Otter Tail County, MN",27111,4037,348174,1159.5
"Pennington County, MN",27113,791,85046,930.1
"Pine County, MN",27115,1710,174828,978.1
"Pipestone County, MN",27117,706,55158,1280
"Polk County, MN",27119,2062,189614,1087.5
"Pope County, MN",27121,750,66073,1135.1
"Ramsey County, MN",27123,25074,3236335,774.8
"Red Lake County, MN",27125,206,24191,851.6
"Redwood County, MN",27127,1125,92514,1216
"Renville County, MN",27129,1084,89000,1218
"Rice County, MN",27131,2999,393713,761.7
"Rock County, MN",27133,681,57141,1191.8
"Roseau County, MN",27135,823,93072,884.3
"St. Louis County, MN",27137,12473,1201654,1038
"Scott County, MN",27139,3959,855452,462.8
"Sherburne County, MN",27141,3126,557123,561.1
"Sibley County, MN",27143,878,89589,980
"Stearns County, MN",27145,6133,932442,657.7
"Steele County, MN",27147,1877,220288,852.1
"Stevens County, MN",27149,495,58411,847.4
"Swift County, MN",27151,685,56493,1212.5
"Todd County, MN",27153,1307,146233,893.8
"Traverse County, MN",27155,330,20216,1632.4
"Wabasha County, MN",27157,1178,128570,916.2
"Wadena County, MN",27159,1244,82639,1505.3
"Waseca County, MN",27161,1033,113501,910.1
"Washington County, MN",27163,9523,1516149,628.1
"Watonwan County, MN",27165,729,65900,1106.2
"Wilkin County, MN",27167,482,38384,1255.7
"Winona County, MN",27169,2566,305860,838.9
"Wright County, MN",27171,4683,792884,590.6
"Yellow Medicine County, MN",27173,668,59724,1118.5
"Adams County, MS",28001,2503,188524,1327.7
"Alcorn County, MS",28003,2835,223523,1268.3
"Amite County, MS",28005,959,75333,1273
"Attala County, MS",28007,1640,113299,1447.5
"Benton County, MS",28009,660,49896,1322.8
"Bolivar County, MS",28011,2441,197154,1238.1
"Calhoun County, MS",28013,1087,87734,1239
"Carroll County, MS",28015,674,61187,1101.5
"Chickasaw County, MS",28017,1176,103515,1136.1
"Choctaw County, MS",28019,624,49762,1254
"Claiborne County, MS",28021,645,54574,1181.9
"Clarke County, MS",28023,1322,96040,1376.5
"Clay County, MS",28025,1450,119557,1212.8
"Coahoma County, MS",28027,1764,144200,1223.3
"Copiah County, MS",28029,1970,172032,1145.1
"Covington County, MS",28031,1631,115909,1407.1
"DeSoto County, MS",28033,8099,1048839,772.2
"Forrest County, MS",28035,4564,455819,1001.3
"Franklin County, MS",28037,619,46842,1321.5
"George County, MS",28039,1625,141874,1145.4
"Greene County, MS",28041,837,82431,1015.4
"Grenada County, MS",28043,1834,128273,1429.8
"Hancock County, MS",28045,3012,279113,1079.1
"Harrison County, MS",28047,12067,1211879,995.7
"Hinds County, MS",28049,13157,1449330,907.8
"Holmes County, MS",28051,1285,108587,1183.4
"Humphreys County, MS",28053,598,51444,1162.4
"Issaquena County, MS",28055,76,8070,941.8
"Itawamba County, MS",28057,1729,141124,1225.2
"Jackson County, MS",28059,8117,849682,955.3
"Jasper County, MS",28061,1189,99228,1198.3
"Jefferson County, MS",28063,537,44400,1209.5
"Jefferson Davis County, MS",28065,965,69368,1391.1
"Jones County, MS",28067,4641,409810,1132.5
"Kemper County, MS",28069,637,60232,1057.6
"Lafayette County, MS",28071,2319,320365,723.9
"Lamar County, MS",28073,2587,364253,710.2
"Lauderdale County, MS",28075,5226,467744,1117.3
"Lawrence County, MS",28077,937,75485,1241.3
"Leake County, MS",28079,1454,137443,1057.9
"Lee County, MS",28081,5493,511402,1074.1
"Leflore County, MS",28083,2235,182026,1227.8
"Lincoln County, MS",28085,2527,207309,1219
"Lowndes County, MS",28087,3747,357080,1049.3
"Madison County, MS",28089,5973,620927,961.9
"Marion County, MS",28091,1961,152646,1284.7
"Marshall County, MS",28093,2483,215536,1152
"Monroe County, MS",28095,2641,215255,1226.9
"Montgomery County, MS",28097,859,61488,1397
"Neshoba County, MS",28099,2377,176332,1348
"Newton County, MS",28101,1649,129454,1273.8
"Noxubee County, MS",28103,754,65562,1150.1
"Oktibbeha County, MS",28105,1884,297488,633.3
"Panola County, MS",28107,2375,205349,1156.6
"Pearl River County, MS",28109,3963,331454,1195.6
"Perry County, MS",28111,837,72843,1149
"Pike County, MS",28113,3113,238726,1304
"Pontotoc County, MS",28115,1845,187778,982.5
"Prentiss County, MS",28117,1859,152107,1222.2
"Quitman County, MS",28119,571,44636,1279.2
"Rankin County, MS",28121,6829,900086,758.7
"Scott County, MS",28123,1771,169913,1042.3
"Sharkey County, MS",28125,401,27304,1468.6
"Simpson County, MS",28127,1870,162802,1148.6
"Smith County, MS",28129,1058,96461,1096.8
"Stone County, MS",28131,1097,108802,1008.3
"Sunflower County, MS",28133,1842,160621,1146.8
"Tallahatchie County, MS",28135,933,86936,1073.2
"Tate County, MS",28137,1777,170274,1043.6
"Tippah County, MS",28139,1643,132408,1240.9
"Tishomingo County, MS",28141,1775,116988,1517.2
"Tunica County, MS",28143,645,61703,1045.3
"Union County, MS",28145,1827,169753,1076.3
"Walthall County, MS",28147,1158,87991,1316
"Warren County, MS",28149,3228,283770,1137.5
"Washington County, MS",28151,3564,285291,1249.3
"Wayne County, MS",28153,1356,122819,1104.1
"Webster County, MS",28155,876,59178,1480.3
"Wilkinson County, MS",28157,748,54337,1376.6
"Winston County, MS",28159,1415,110154,1284.6
"Yalobusha County, MS",28161,1051,74456,1411.6
"Yazoo County, MS",28163,1863,165656,1124.6
"Adair County, MO",29001,1341,152627,878.6
"Andrew County, MO",29003,1008,104632,963.4
"Atchison County, MO",29005,431,31876,1352.1
"Audrain County, MO",29007,1835,154779,1185.6
"Barry County, MO",29009,2556,214349,1192.4
"Barton County, MO",29011,873,71768,1216.4
"Bates County, MO",29013,1258,98651,1275.2
"Benton County, MO",29015,1826,113599,1607.4
"Bollinger County, MO",29017,844,73593,1146.8
"Boone County, MO",29019,6482,1053334,615.4
"Buchanan County, MO",29021,5724,534791,1070.3
"Butler County, MO",29023,3492,257050,1358.5
"Caldwell County, MO",29025,630,54415,1157.8
"Callaway County, MO",29027,2365,268942,879.4
"Camden County, MO",29029,2938,268064,1096
"Cape Girardeau County, MO",29031,4721,469762,1005
"Carroll County, MO",29033,703,53614,1311.2
"Carter County, MO",29035,464,37203,1247.2
"Cass County, MO",29037,5693,614656,926.2
"Cedar County, MO",29039,1242,84053,1477.6
"Chariton County, MO",29041,593,45358,1307.4
"Christian County, MO",29043,3855,503095,766.3
"Clark County, MO",29045,516,40916,1261.1
"Clay County, MO",29047,10501,1428116,735.3
"Clinton County, MO",29049,1556,123113,1263.9
"Cole County, MO",29051,3947,460111,857.8
"Cooper County, MO",29053,1166,105833,1101.7
"Crawford County, MO",29055,1808,146080,1237.7
"Dade County, MO",29057,638,45589,1399.5
"Dallas County, MO",29059,1216,99200,1225.8
"Daviess County, MO",29061,552,49727,1110.1
"DeKalb County, MO",29063,764,76050,1004.6
"Dent County, MO",29065,1159,93286,1242.4
"Douglas County, MO",29067,1079,80465,1341
"Dunklin County, MO",29069,2690,184028,1461.7
"Franklin County, MO",29071,6025,616164,977.8
"Gasconade County, MO",29073,1224,88864,1377.4
"Gentry County, MO",29075,562,40247,1396.4
"Greene County, MO",29077,16988,1728225,983
"Grundy County, MO",29079,820,60677,1351.4
"Harrison County, MO",29081,713,51489,1384.8
"Henry County, MO",29083,1818,130928,1388.5
"Hickory County, MO",29085,910,55978,1625.6
"Holt County, MO",29087,367,26833,1367.7
"Howard County, MO",29089,649,60889,1065.9
"Howell County, MO",29091,3104,241072,1287.6
"Iron County, MO",29093,910,61161,1487.9
"Jackson County, MO",29095,37614,4141813,908.2
"Jasper County, MO",29097,7253,712501,1018
"Jefferson County, MO",29099,12145,1340619,905.9
"Johnson County, MO",29101,2474,324376,762.7
"Knox County, MO",29103,297,23835,1246.1
"Laclede County, MO",29105,2518,213225,1180.9
"Lafayette County, MO",29107,2375,196189,1210.6
"Lawrence County, MO",29109,2838,229562,1236.3
"Lewis County, MO",29111,707,60453,1169.5
"Lincoln County, MO",29113,2844,331941,856.8
"Linn County, MO",29115,1075,73382,1464.9
"Livingston County, MO",29117,1117,90506,1234.2
"McDonald County, MO",29119,1431,136527,1048.1
"Macon County, MO",29121,1195,91932,1299.9
"Madison County, MO",29123,1040,74081,1403.9
"Maries County, MO",29125,616,53488,1151.7
"Marion County, MO",29127,2043,172824,1182.1
"Mercer County, MO",29129,264,22126,1193.2
"Miller County, MO",29131,1710,151116,1131.6
"Mississippi County, MO",29133,1029,83271,1235.7
"Moniteau County, MO",29135,912,95769,952.3
"Monroe County, MO",29137,596,51898,1148.4
"Montgomery County, MO",29139,986,70101,1406.5
"Morgan County, MO",29141,1756,121392,1446.6
"New Madrid County, MO",29143,1467,107638,1362.9
"Newton County, MO",29145,3924,351308,1117
"Nodaway County, MO",29147,1191,136598,871.9
"Oregon County, MO",29149,884,64748,1365.3
"Osage County, MO",29151,792,82059,965.2
"Ozark County, MO",29153,784,55901,1402.5
"Pemiscot County, MO",29155,1472,103126,1427.4
"Perry County, MO",29157,1199,115117,1041.5
"Pettis County, MO",29159,2684,253998,1056.7
"Phelps County, MO",29161,2748,268532,1023.3
"Pike County, MO",29163,1250,111067,1125.4
"Platte County, MO",29165,4037,586675,688.1
"Polk County, MO",29167,2145,188537,1137.7
"Pulaski County, MO",29169,1924,317132,606.7
"Putnam County, MO",29171,398,28983,1373.2
"Ralls County, MO",29173,586,61303,955.9
"Randolph County, MO",29175,1745,149813,1164.8
"Ray County, MO",29177,1585,137290,1154.5
"Reynolds County, MO",29179,539,38580,1397.1
"Ripley County, MO",29181,1118,82585,1353.8
"St. Charles County, MO",29183,16858,2324182,725.3
"St. Clair County, MO",29185,857,56413,1519.2
"Ste. Genevieve County, MO",29186,1185,107372,1103.6
"St. Francois County, MO",29187,4661,398719,1169
"St. Louis County, MO",29189,60354,5998934,1006.1
"Saline County, MO",29195,1570,138392,1134.5
"Schuyler County, MO",29197,330,26665,1237.6
"Scotland County, MO",29199,348,29499,1179.7
"Scott County, MO",29201,2663,232945,1143.2
"Shannon County, MO",29203,566,49490,1143.7
"Shelby County, MO",29205,510,36566,1394.7
"Stoddard County, MO",29207,2374,177672,1336.2
"Stone County, MO",29209,2464,187839,1311.8
"Sullivan County, MO",29211,454,37924,1197.1
"Taney County, MO",29213,3504,328339,1067.2
"Texas County, MO",29215,1836,154049,1191.8
"Vernon County, MO",29217,1531,124464,1230.1
"Warren County, MO",29219,1816,202651,896.1
"Washington County, MO",29221,1775,149841,1184.6
"Wayne County, MO",29223,1209,79818,1514.7
"Webster County, MO",29225,2059,226717,908.2
"Worth County, MO",29227,192,12341,1555.8
"Wright County, MO",29229,1476,110027,1341.5
"St. Louis city, MO",29510,18046,1874388,962.8
"Beaverhead County, MT",30001,547,56225,972.9
"Big Horn County, MT",30003,797,79607,1001.2
"Blaine County, MT",30005,400,39916,1002.1
"Broadwater County, MT",30007,344,34816,988.1
"Carbon County, MT",30009,610,63017,968
"Carter County, MT",30011,86,7186,1196.8
"Cascade County, MT",30013,5175,492058,1051.7
"Chouteau County, MT",30015,386,34779,1109.9
"Custer County, MT",30017,838,71409,1173.5
"Daniels County, MT",30019,150,10583,1417.4
"Dawson County, MT",30021,571,55545,1028
"Deer Lodge County, MT",30023,738,54940,1343.3
"Fallon County, MT",30025,189,18426,1025.7
"Fergus County, MT",30027,944,68187,1384.4
"Flathead County, MT",30029,5360,584345,917.3
"Gallatin County, MT",30031,3264,616955,529
"Garfield County, MT",30033,84,7784,1079.1
"Glacier County, MT",30035,853,82163,1038.2
"Golden Valley County, MT",30037,51,5017,1016.5
"Granite County, MT",30039,196,19691,995.4
"Hill County, MT",30041,892,99088,900.2
"Jefferson County, MT",30043,610,70556,864.6
"Judith Basin County, MT",30045,112,11786,950.3
"Lake County, MT",30047,1828,177854,1027.8
"Lewis and Clark County, MT",30049,3582,401367,892.5
"Liberty County, MT",30051,125,14402,867.9
"Lincoln County, MT",30053,1489,116130,1282.2
"McCone County, MT",30055,117,10179,1149.4
"Madison County, MT",30057,451,48314,933.5
"Meagher County, MT",30059,154,11164,1379.4
"Mineral County, MT",30061,325,25538,1272.6
"Missoula County, MT",30063,5279,691034,763.9
"Musselshell County, MT",30065,354,27679,1278.9
"Park County, MT",30067,910,96737,940.7
"Petroleum County, MT",30069,21,2991,702.1
"Phillips County, MT",30071,319,24866,1282.9
"Pondera County, MT",30073,447,36630,1220.3
"Powder River County, MT",30075,115,10518,1093.4
"Powell County, MT",30077,467,41363,1129
"Prairie County, MT",30079,116,6865,1689.7
"Ravalli County, MT",30081,2683,251049,1068.7
"Richland County, MT",30083,552,68184,809.6
"Roosevelt County, MT",30085,819,67395,1215.2
"Rosebud County, MT",30087,548,55651,984.7
"Sanders County, MT",30089,902,69152,1304.4
"Sheridan County, MT",30091,313,21592,1449.6
"Silver Bow County, MT",30093,2472,207973,1188.6
"Stillwater County, MT",30095,550,56453,974.3
"Sweet Grass County, MT",30097,243,21992,1104.9
"Teton County, MT",30099,393,36536,1075.7
"Toole County, MT",30101,317,30091,1053.5
"Treasure County, MT",30103,62,4139,1497.9
"Valley County, MT",30105,525,45338,1158
"Wheatland County, MT",30107,156,12839,1215
"Wibaux County, MT",30109,97,6519,1488
"Yellowstone County, MT",30111,9003,944398,953.3
"Adams County, NE",31001,1914,189527,1009.9
"Antelope County, NE",31003,472,38295,1232.5
"Arthur County, NE",31005,30,2758,1087.7
"Banner County, NE",31007,29,4581,633
"Blaine County, NE",31009,23,2915,789
"Boone County, NE",31011,409,31979,1279
"Box Butte County, NE",31013,725,66834,1084.8
"Boyd County, NE",31015,200,11985,1668.8
"Brown County, NE",31017,235,17760,1323.2
"Buffalo County, NE",31019,2125,293710,723.5
"Burt County, NE",31021,561,39301,1427.4
"Butler County, NE",31023,619,48839,1267.4
"Cass County, NE",31025,1454,154208,942.9
"Cedar County, NE",31027,612,51532,1187.6
"Chase County, NE",31029,324,23819,1360.3
"Cherry County, NE",31031,393,34809,1129
"Cheyenne County, NE",31033,598,59443,1006
"Clay County, NE",31035,418,37598,1111.8
"Colfax County, NE",31037,475,63329,750.1
"Cuming County, NE",31039,575,54146,1061.9
"Custer County, NE",31041,782,64870,1205.5
"Dakota County, NE",31043,987,123312,800.4
"Dawes County, NE",31045,522,53770,970.8
"Dawson County, NE",31047,1247,143247,870.5
"Deuel County, NE",31049,140,11379,1230.3
"Dixon County, NE",31051,374,34655,1079.2
"Dodge County, NE",31053,2685,220220,1219.2
"Douglas County, NE",31055,24384,3314059,735.8
"Dundy County, NE",31057,168,11068,1517.9
"Fillmore County, NE",31059,504,33807,1490.8
"Franklin County, NE",31061,228,18173,1254.6
"Frontier County, NE",31063,122,15898,767.4
"Furnas County, NE",31065,419,28897,1450
"Gage County, NE",31067,1645,130320,1262.3
"Garden County, NE",31069,168,11464,1465.5
"Garfield County, NE",31071,222,12080,1837.7
"Gosper County, NE",31073,140,11910,1175.5
"Grant County, NE",31075,35,3843,910.7
"Greeley County, NE",31077,171,14534,1176.6
"Hall County, NE",31079,3306,368723,896.6
"Hamilton County, NE",31081,514,55110,932.7
"Harlan County, NE",31083,239,20774,1150.5
"Hayes County, NE",31085,29,5547,522.8
"Hitchcock County, NE",31087,227,17121,1325.9
"Holt County, NE",31089,781,61795,1263.9
"Hooker County, NE",31091,86,4262,2017.8
"Howard County, NE",31093,399,38460,1037.4
"Jefferson County, NE",31095,651,43610,1492.8
"Johnson County, NE",31097,408,30992,1316.5
"Kearney County, NE",31099,455,39403,1154.7
"Keith County, NE",31101,567,48425,1170.9
"Keya Paha County, NE",31103,38,4798,792
"Kimball County, NE",31105,304,22020,1380.6
"Knox County, NE",31107,693,51052,1357.4
"Lancaster County, NE",31109,12963,1846566,702
"Lincoln County, NE",31111,2194,213537,1027.5
"Logan County, NE",31113,44,4579,960.9
"Loup County, NE",31115,39,3567,1093.4
"McPherson County, NE",31117,24,2983,804.6
"Madison County, NE",31119,2268,211042,1074.7
"Merrick County, NE",31121,512,46798,1094.1
"Morrill County, NE",31123,371,28933,1282.3
"Nance County, NE",31125,307,21503,1427.7
"Nemaha County, NE",31127,477,42256,1128.8
"Nuckolls County, NE",31129,378,25846,1462.5
"Otoe County, NE",31131,1091,95626,1140.9
"Pawnee County, NE",31133,228,15995,1425.4
"Perkins County, NE",31135,208,17486,1189.5
"Phelps County, NE",31137,674,55018,1225.1
"Pierce County, NE",31139,455,42999,1058.2
"Platte County, NE",31141,1734,197417,878.3
"Polk County, NE",31143,372,31557,1178.8
"Red Willow County, NE",31145,791,64878,1219.2
"Richardson County, NE",31147,715,48313,1479.9
"Rock County, NE",31149,148,8421,1757.5
"Saline County, NE",31151,863,86072,1002.6
"Sarpy County, NE",31153,5808,1062137,546.8
"Saunders County, NE",31155,1291,126262,1022.5
"Scotts Bluff County, NE",31157,2444,218348,1119.3
"Seward County, NE",31159,1051,103112,1019.3
"Sheridan County, NE",31161,465,31443,1478.9
"Sherman County, NE",31163,238,18449,1290
"Sioux County, NE",31165,52,7508,692.6
"Stanton County, NE",31167,269,36041,746.4
"Thayer County, NE",31169,483,30767,1569.9
"Thomas County, NE",31171,24,4231,567.2
"Thurston County, NE",31173,479,42581,1124.9
"Valley County, NE",31175,315,25134,1253.3
"Washington County, NE",31177,1114,122720,907.8
"Wayne County, NE",31179,382,56295,678.6
"Webster County, NE",31181,360,21631,1664.3
"Wheeler County, NE",31183,30,4674,641.8
"York County, NE",31185,979,82978,1179.8
"Churchill County, NV",32001,1642,145120,1131.5
"Clark County, NV",32003,94769,12803740,740.2
"Douglas County, NV",32005,2972,287160,1035
"Elko County, NV",32007,1853,314362,589.4
"Esmeralda County, NV",32009,62,4949,1252.8
"Eureka County, NV",32011,84,11991,700.5
"Humboldt County, NV",32013,774,102115,758
"Lander County, NV",32015,287,34914,822
"Lincoln County, NV",32017,313,30944,1011.5
"Lyon County, NV",32019,3576,319040,1120.9
"Mineral County, NV",32021,420,27012,1554.9
"Nye County, NV",32023,4354,260027,1674.4
"Pershing County, NV",32027,299,39943,748.6
"Storey County, NV",32029,201,23927,840.1
"Washoe County, NV",32031,22798,2700650,844.2
"White Pine County, NV",32033,572,58651,975.3
"Carson City, NV",32510,4438,328024,1352.9
"Belknap County, NH",33001,4211,363711,1157.8
"Carroll County, NH",33003,3276,286315,1144.2
"Cheshire County, NH",33005,4344,456861,950.8
"Coos County, NH",33007,2675,190124,1407
"Grafton County, NH",33009,5014,536667,934.3
"Hillsborough County, NH",33011,20034,2448552,818.2
"Merrimack County, NH",33013,8359,890944,938.2
"Rockingham County, NH",33015,14642,1820322,804.4
"Strafford County, NH",33017,6628,763153,868.5
"Sullivan County, NH",33019,2695,258279,1043.4
"Atlantic County, NJ",34001,16219,1631628,994
"Bergen County, NJ",34003,42940,5621655,763.8
"Burlington County, NJ",34005,24408,2694050,906
"Camden County, NJ",34007,28697,3062762,937
"Cape May County, NJ",34009,7904,566511,1395.2
